,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
81349,2,2,0,3,1,2886.48,8659.44,5,1,14,1,4,6,4,1,0
81350,2,2,0,4,1,2897.22,11588.88,5,1,12,6,4,6,4,1,0
81351,3,3,0,3,1,5773.71,17321.13,47,1,14,28,7,13,9,3,1
81353,4,2,0,6,1,1191.99,7151.94,62,10,112,29,4,30,6,2,0
81354,5,4,0,7,1,796.0,5572.0,103,1,112,29,4,10,8,2,0
81355,1,1,0,7,1,796.0,5572.0,103,10,112,29,4,10,8,2,0
81358,3,2,0,3,1,3358.0,10074.0,78,0,54,16,1,4,4,2,0
81361,2,2,0,7,1,5154.099999999999,36078.7,3,1,38,26,7,29,7,1,0
81362,2,2,0,4,1,4160.0,16640.0,90,1,73,23,4,22,7,2,0
81364,3,3,0,2,1,3796.0,7592.0,80,4,99,2,7,20,9,1,0
81365,2,2,0,2,1,2696.0,5392.0,80,4,99,2,7,20,9,2,0
81366,2,2,0,2,1,2696.0,5392.0,80,4,99,2,7,20,9,1,0
81368,4,2,0,4,1,3122.0,12488.0,144,1,101,23,3,14,8,2,1
81370,2,2,0,3,1,2718.0,8154.0,42,1,113,8,7,19,8,1,0
81372,3,3,0,6,1,5580.45,33482.7,65,1,61,25,4,29,6,2,1
81373,2,2,0,3,1,3690.0,11070.0,7,1,99,2,7,9,7,1,0
81374,2,2,0,3,1,3518.0,10554.0,42,1,113,8,7,19,8,1,0
81376,2,2,0,3,1,3958.4,11875.2,15,1,12,22,4,22,4,2,0
81378,3,3,0,4,1,3441.0,13764.0,113,4,93,19,7,9,11,1,0
81379,3,3,0,4,1,3441.0,13764.0,113,4,93,19,7,9,11,1,0
81380,2,2,0,4,1,2412.0,9648.0,113,4,93,19,7,9,11,1,0
81381,2,2,0,4,1,2412.0,9648.0,113,4,93,19,7,9,11,1,0
81382,3,3,0,4,1,3441.0,13764.0,113,4,93,19,7,9,11,1,0
81383,2,2,0,4,1,2412.0,9648.0,113,4,93,19,7,9,11,2,0
81386,1,1,0,1,1,3099.0,3099.0,61,13,43,17,8,17,10,1,1
81388,2,2,0,4,1,0.0,0.0,53,1,12,30,5,22,7,1,0
81389,2,2,0,2,1,3874.48,7748.96,5,1,14,5,8,10,8,1,0
81392,3,3,0,2,1,3785.0,7570.0,0,4,80,22,9,22,9,1,0
81393,2,2,0,2,1,2600.0,5200.0,0,4,80,22,9,22,9,1,0
81394,4,4,0,2,1,0.0,0.0,0,4,80,22,9,22,9,1,0
81395,2,2,0,2,1,2600.0,5200.0,0,4,80,22,9,22,9,1,0
81396,4,4,0,2,1,4970.0,9940.0,0,4,80,22,9,22,9,1,0
81397,4,4,0,2,1,4970.0,9940.0,0,4,80,22,9,22,9,1,0
81398,2,2,0,2,1,2600.0,5200.0,0,4,80,22,9,22,9,1,0
81399,4,4,0,2,1,4970.0,9940.0,0,4,80,22,9,22,9,1,0
81400,2,2,0,2,1,2600.0,5200.0,0,4,80,22,9,22,9,1,0
81401,2,2,0,2,1,2600.0,5200.0,0,4,80,22,9,22,9,1,0
81402,2,2,0,2,1,2600.0,5200.0,0,4,80,22,9,22,9,1,0
81403,4,4,0,2,1,4970.0,9940.0,0,4,80,22,9,22,9,1,1
81404,4,4,0,2,1,0.0,0.0,0,4,80,22,9,22,9,1,0
81405,4,4,0,2,1,0.0,0.0,0,4,80,22,9,22,9,1,0
81406,3,3,0,2,1,3796.0,7592.0,80,4,99,2,7,20,9,5,0
81407,3,3,0,2,1,3796.0,7592.0,80,4,99,2,7,20,9,1,0
81408,4,3,1,3,1,886.66,2659.98,112,1,112,30,5,19,9,1,1
81409,2,2,0,3,1,3190.48,9571.44,4,1,14,12,9,16,9,4,0
81410,2,2,0,2,1,2958.0,5916.0,46,4,77,24,9,9,11,1,0
81411,2,2,0,2,1,2958.0,5916.0,46,4,77,24,9,9,11,3,0
81412,2,2,0,2,1,2958.0,5916.0,46,4,77,24,9,9,11,4,0
81413,2,2,0,2,1,2958.0,5916.0,46,4,77,24,9,9,11,1,0
81414,2,2,0,2,1,2958.0,5916.0,46,4,77,24,9,9,11,1,0
81415,2,2,0,2,1,2958.0,5916.0,46,4,77,24,9,9,11,1,0
81417,2,2,0,4,1,3958.42,15833.68,19,7,12,29,7,29,7,1,0
81419,3,3,0,4,1,6056.22,24224.88,19,7,12,29,7,29,7,2,0
81420,2,2,0,5,1,4102.4800000000005,20512.4,19,1,14,10,7,29,7,1,0
81421,2,2,0,4,1,4063.72,16254.88,20,1,14,10,7,30,7,1,0
81422,2,2,0,4,1,4404.96,17619.84,20,1,14,10,7,30,7,1,0
81423,2,2,0,7,1,3605.06,25235.42,21,1,43,10,7,31,7,1,0
81424,2,2,0,3,1,5598.0,16794.0,19,1,86,3,4,22,4,2,0
81427,2,2,0,3,1,4254.4800000000005,12763.44,5,1,60,8,9,13,9,1,0
81428,2,2,0,2,1,2582.48,5164.96,7,1,89,3,9,10,9,1,0
81429,2,2,0,2,1,0.0,0.0,8,1,32,3,9,11,9,3,0
81430,2,2,0,3,1,3398.0,10194.0,25,1,86,16,8,10,9,1,0
81431,3,3,0,1,1,5347.0,5347.0,26,1,86,16,8,11,9,1,0
81432,2,2,0,4,1,3532.48,14129.92,26,1,60,17,8,12,9,1,0
81434,2,2,0,2,1,0.0,0.0,85,0,89,10,1,5,4,1,1
81435,2,2,0,2,1,5798.0,11596.0,0,1,86,13,9,13,9,1,0
81439,2,2,0,3,1,0.0,0.0,82,4,32,17,8,7,11,2,0
81440,4,2,0,2,1,2696.0,5392.0,80,4,99,2,7,20,9,1,0
81442,2,2,0,3,1,5145.08,15435.24,1,1,38,19,9,20,9,1,0
81444,3,2,0,2,1,2696.0,5392.0,80,4,99,2,7,20,9,3,0
81445,4,3,0,2,1,3796.0,7592.0,80,4,99,2,7,20,9,1,0
81446,3,2,0,2,1,2696.0,5392.0,80,4,99,2,7,20,9,1,0
81447,2,2,0,3,1,3103.66,9310.98,3,1,61,10,2,13,2,1,0
81448,2,2,0,8,1,2749.1,21992.8,3,1,38,10,2,13,2,1,0
81449,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,5,0
81450,2,2,0,3,1,3838.0,11514.0,4,1,27,5,8,9,8,1,0
81451,2,2,0,6,1,3443.8199999999997,20662.92,4,1,38,5,8,9,8,1,0
81452,2,2,0,4,1,3518.0,14072.0,4,1,104,5,8,9,8,2,0
81453,2,2,0,3,1,3518.0,10554.0,5,1,27,5,8,10,8,1,0
81454,3,3,0,6,1,56.56,339.36,12,10,3,5,3,17,3,1,0
81455,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
81456,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
81457,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
81458,2,2,0,3,1,2696.0,8088.0,82,4,101,17,8,7,11,1,1
81459,2,2,0,4,1,3678.0,14712.0,47,1,82,5,3,21,4,1,0
81463,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81464,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81465,2,2,0,1,1,174.0,174.0,3,1,116,10,2,13,2,1,0
81466,2,2,0,2,1,4398.0,8796.0,3,1,61,10,2,13,2,1,0
81467,2,2,0,8,1,1511.6,12092.8,3,1,38,10,2,13,2,1,0
81468,1,1,0,8,1,1970.35,15762.8,3,1,38,10,2,13,2,1,0
81469,2,2,0,1,1,202.0,202.0,3,1,116,10,2,13,2,1,0
81470,2,2,0,1,1,125.92,125.92,3,1,116,10,2,13,2,1,0
81471,2,2,0,1,1,200.0,200.0,3,1,116,10,2,13,2,1,0
81474,1,1,0,3,1,2152.57,6457.71,13,1,89,5,3,18,3,1,0
81477,3,3,0,1,1,7347.0,7347.0,0,1,86,19,9,19,9,1,0
81478,3,2,0,1,1,4998.0,4998.0,2,1,86,6,7,8,7,1,0
81479,4,3,0,4,1,5847.0,23388.0,2,1,86,6,7,8,7,2,0
81481,2,2,0,2,1,3798.48,7596.96,7,1,89,2,7,9,7,1,0
81482,3,3,0,3,1,4025.73,12077.19,2,1,89,20,3,22,3,5,0
81485,2,2,0,3,1,3038.48,9115.44,3,1,89,20,3,23,3,1,0
81486,2,2,0,4,1,0.0,0.0,3,1,32,20,3,23,3,2,0
81487,2,2,0,1,1,5198.0,5198.0,3,1,86,20,3,23,3,4,0
81488,2,2,0,1,1,56.72,56.72,3,1,116,10,2,13,2,1,0
81489,2,2,0,1,1,366.0,366.0,3,1,116,10,2,13,2,1,0
81490,1,1,0,16,1,0.0,0.0,3,1,58,10,2,13,2,1,0
81491,2,2,0,1,1,366.0,366.0,3,1,116,10,2,13,2,1,0
81492,2,2,0,4,1,174.0,696.0,3,1,116,10,2,13,2,1,0
81493,2,2,0,1,1,125.92,125.92,3,1,116,10,2,13,2,1,0
81494,2,2,0,4,1,4594.98,18379.92,11,1,38,18,7,29,7,1,0
81495,2,2,0,3,1,3838.0,11514.0,11,1,27,18,7,29,7,1,1
81497,1,1,0,2,1,3698.99,7397.98,0,1,38,4,7,4,7,2,0
81499,2,2,0,1,1,3406.0,3406.0,0,1,99,4,7,4,7,4,0
81500,2,2,0,3,1,2780.0,8340.0,1,1,73,4,7,5,7,1,0
81501,2,2,0,3,1,3380.0,10140.0,1,1,73,4,7,5,7,1,0
81502,2,2,0,2,1,2958.0,5916.0,1,4,82,4,7,5,7,1,0
81503,2,2,0,3,1,2780.0,8340.0,1,1,73,4,7,5,7,1,0
81505,3,3,0,2,1,0.0,0.0,80,4,32,2,7,20,9,1,0
81506,2,2,0,2,1,4158.0,8316.0,1,1,53,19,9,20,9,2,0
81508,1,1,0,321,1,0.0,0.0,3,1,126,10,2,13,2,3,0
81509,2,2,0,4,1,672.8,2691.2,3,1,115,10,2,13,2,1,1
81510,2,2,0,6,1,4198.0,25188.0,3,1,16,10,2,13,2,1,0
81511,2,2,0,3,1,4398.0,13194.0,15,1,86,23,4,8,5,1,0
81512,3,3,0,3,1,6097.0,18291.0,16,1,86,23,4,9,5,1,1
81513,2,2,0,1,1,3646.48,3646.48,0,1,60,4,7,4,7,1,0
81514,2,2,0,1,1,3646.48,3646.48,0,1,60,4,7,4,7,1,0
81515,2,2,0,1,1,3646.48,3646.48,0,1,60,4,7,4,7,4,0
81516,4,3,0,4,1,5847.0,23388.0,45,1,86,20,5,4,7,2,1
81518,2,2,0,2,1,0.0,0.0,1,1,32,4,7,5,7,1,0
81521,2,2,0,3,1,1022.0,3066.0,63,10,112,18,7,19,9,1,0
81522,2,2,0,3,1,891.3299999999999,2673.99,63,1,112,18,7,19,9,4,0
81528,5,4,1,3,1,39.5,118.5,0,10,112,19,9,19,9,5,1
81530,3,3,0,7,1,791.99,5543.93,124,10,112,25,2,29,6,3,0
81531,2,2,0,3,1,3645.72,10937.16,2,1,14,6,7,8,7,1,0
81533,2,2,0,2,1,4478.0,8956.0,6,1,54,23,7,29,7,1,0
81534,2,2,0,4,1,2972.4,11889.6,6,1,43,23,7,29,7,1,0
81535,2,2,0,2,1,4478.0,8956.0,6,1,54,23,7,29,7,2,0
81536,3,3,0,3,1,5017.04,15051.12,4,1,89,20,5,24,5,1,0
81537,3,3,0,2,1,4447.0,8894.0,11,1,33,20,5,31,5,2,0
81539,2,2,0,2,1,0.0,0.0,44,1,32,17,7,30,8,2,0
81540,2,2,0,3,1,4248.3,12744.9,11,1,16,2,9,13,9,2,0
81542,1,1,0,3,1,1949.0,5847.0,11,4,33,2,9,13,9,2,0
81543,3,3,0,3,1,6847.0,20541.0,11,1,86,2,9,13,9,2,0
81544,3,3,0,4,1,4443.72,17774.88,82,1,89,21,5,11,8,3,0
81549,2,2,0,3,1,3342.48,10027.44,14,1,89,21,3,4,4,2,0
81550,2,2,0,3,1,0.0,0.0,14,1,32,21,3,4,4,1,0
81552,2,2,0,3,1,4903.46,14710.38,7,1,14,2,7,9,7,1,0
81554,2,2,0,4,1,693.0,2772.0,18,10,112,12,7,30,7,4,0
81555,2,2,0,7,1,1191.99,8343.93,87,10,112,3,4,29,6,4,0
81556,3,3,0,4,1,4506.0,18024.0,20,1,93,18,6,8,7,1,0
81557,2,2,0,2,1,0.0,0.0,87,0,14,25,1,22,4,1,1
81558,3,3,0,4,1,5556.78,22227.12,3,1,14,19,4,22,4,1,0
81559,2,2,0,3,1,3342.4,10027.2,31,1,14,7,5,7,6,1,0
81560,2,2,0,4,1,4274.42,17097.68,26,7,12,22,7,22,7,1,0
81565,6,6,0,3,1,1334.66,4003.98,38,1,112,12,8,19,9,3,1
81566,2,2,0,2,1,3494.4,6988.8,4,1,14,19,4,23,4,1,0
81567,2,2,0,2,1,3494.4,6988.8,4,1,14,19,4,23,4,1,0
81568,5,5,0,7,1,1191.99,8343.93,94,10,112,27,3,29,6,2,0
81570,3,3,0,3,1,8862.0,26586.0,27,1,43,2,7,29,7,1,1
81571,2,2,0,2,1,3482.4,6964.8,43,7,12,20,8,20,8,1,0
81572,2,2,0,2,1,3482.42,6964.84,43,7,12,20,8,20,8,1,0
81574,2,2,0,3,1,3772.2000000000003,11316.6,2,1,14,20,3,22,3,1,0
81575,2,2,0,4,1,2554.0,10216.0,3,1,93,20,3,23,3,1,0
81576,5,5,0,7,1,952.0,6664.0,49,10,112,20,3,8,5,1,0
81577,2,2,0,3,3,1022.0,3066.0,50,10,112,20,3,9,5,1,1
81578,2,2,0,4,1,511.0,2044.0,74,1,112,10,7,22,9,3,1
81579,2,2,0,3,1,3813.5400000000004,11440.62,80,1,43,2,7,20,9,1,0
81580,2,2,0,2,1,2880.0,5760.0,1,4,66,19,9,20,9,1,0
81581,1,1,0,2,1,3038.48,6076.96,1,1,14,19,9,20,9,1,0
81583,1,1,0,1,1,2051.24,2051.24,14,1,14,23,4,7,5,1,0
81584,3,3,0,3,1,6063.45,18190.35,1,1,38,4,7,5,7,1,0
81588,2,2,0,6,1,202.0,1212.0,25,1,116,25,2,22,3,1,0
81589,4,3,0,7,1,254.0,1778.0,27,1,116,25,2,24,3,1,0
81590,3,2,0,1,1,2554.0,2554.0,27,1,99,25,2,24,3,2,0
81592,2,2,0,2,1,2554.0,5108.0,27,1,99,25,2,24,3,2,0
81593,4,2,0,2,1,2798.0,5596.0,144,4,113,29,4,20,9,3,0
81594,3,3,0,2,1,3957.0,7914.0,144,4,113,29,4,20,9,3,0
81599,2,2,0,2,1,2798.0,5596.0,144,4,113,29,4,20,9,3,0
81600,3,3,0,4,1,4823.7,19294.8,32,1,89,21,3,22,4,1,0
81601,2,2,0,5,1,3958.2,19791.0,25,1,16,4,6,29,6,1,1
81602,3,2,0,3,1,0.0,0.0,35,4,32,4,6,9,7,1,0
81603,2,2,0,4,1,3038.48,12153.92,106,1,60,29,4,13,8,1,0
81604,2,2,0,2,1,0.0,0.0,144,4,32,29,4,20,9,6,0
81605,2,2,0,3,1,3799.48,11398.44,7,1,89,22,7,29,7,1,0
81606,2,2,0,3,1,2886.48,8659.44,101,1,60,10,6,19,9,1,0
81607,2,2,0,3,1,3838.0,11514.0,0,1,53,19,8,19,8,2,0
81608,2,2,0,3,1,4406.4800000000005,13219.44,0,1,60,19,8,19,8,2,0
81609,2,2,0,3,1,5398.0,16194.0,0,1,86,19,8,19,8,6,0
81610,1,1,0,2,1,0.0,0.0,0,1,126,19,8,19,8,1,0
81611,1,1,0,3,1,0.0,0.0,0,1,32,19,8,19,8,1,1
81613,3,3,0,2,1,6347.0,12694.0,1,1,86,19,8,20,8,1,0
81614,2,2,0,3,1,3838.0,11514.0,1,1,53,19,8,20,8,1,0
81615,2,2,0,4,1,5098.0,20392.0,1,1,16,19,8,20,8,1,0
81616,2,2,0,3,1,4116.82,12350.46,11,7,12,29,7,29,7,2,0
81617,2,2,0,2,1,4254.48,8508.96,11,1,14,18,7,29,7,1,0
81623,2,2,0,4,1,686.0,2744.0,93,10,112,12,6,13,9,5,0
81625,4,4,0,4,1,441.01,1764.04,116,1,112,17,7,10,11,3,0
81628,4,4,0,4,1,553.0,2212.0,13,1,112,5,3,18,3,2,1
81629,2,2,0,3,1,886.65,2659.95,28,10,112,9,5,6,6,3,0
81630,2,2,0,3,1,1022.0,3066.0,28,10,112,9,5,6,6,1,1
81631,2,2,0,3,1,1022.0,3066.0,28,10,112,9,5,6,6,1,1
81633,2,2,0,3,1,4566.8,13700.4,63,1,12,28,3,30,5,1,0
81635,3,3,0,7,1,5767.92,40375.44,27,7,12,29,7,29,7,1,0
81636,2,2,0,7,1,3845.2799999999997,26916.96,27,7,12,29,7,29,7,1,0
81637,2,2,0,3,1,4102.4800000000005,12307.44,27,1,14,2,7,29,7,2,0
81638,4,3,0,1,1,5830.0,5830.0,0,1,112,4,7,4,7,2,0
81641,3,3,0,2,1,5996.79,11993.58,1,1,14,4,7,5,7,1,0
81642,5,2,0,3,1,1334.66,4003.98,38,10,112,22,4,30,5,2,0
81645,2,2,0,7,1,796.0,5572.0,26,1,112,25,2,23,3,2,1
81646,3,3,0,7,1,796.0,5572.0,26,11,112,25,2,23,3,2,0
81648,1,1,0,7,1,791.99,5543.93,26,1,112,25,2,23,3,1,0
81649,3,2,0,4,1,553.0,2212.0,27,10,112,25,2,24,3,1,0
81650,2,2,0,3,1,3844.0,11532.0,63,1,12,28,3,30,5,1,0
81651,1,1,0,6,1,3443.6200000000003,20661.72,18,7,12,23,7,23,7,1,0
81652,6,5,0,3,1,1334.66,4003.98,14,1,112,21,3,4,4,1,0
81653,3,3,0,3,1,5278.95,15836.85,32,1,14,21,3,22,4,1,0
81654,1,1,0,6,1,3417.72,20506.32,32,1,14,21,3,22,4,1,0
81655,2,2,0,5,1,2626.16,13130.8,24,1,43,4,6,28,6,1,0
81657,2,2,0,5,1,2333.34,11666.7,100,1,43,21,3,29,6,1,0
81658,2,2,0,4,1,3645.72,14582.88,34,1,14,4,6,8,7,1,1
81659,3,3,0,4,1,4823.73,19294.92,34,1,14,4,6,8,7,1,1
81660,2,2,0,3,1,2626.0,7878.0,35,4,93,4,6,9,7,1,0
81661,2,2,0,3,1,2626.0,7878.0,35,4,93,4,6,9,7,1,0
81662,2,2,0,3,1,2626.0,7878.0,35,4,93,4,6,9,7,1,0
81664,2,2,0,3,1,2780.0,8340.0,25,1,73,13,5,7,6,1,0
81665,2,2,0,4,1,3198.0,12792.0,87,0,44,25,1,22,4,1,0
81666,2,2,0,4,1,3198.0,12792.0,87,0,44,25,1,22,4,1,0
81667,2,2,0,4,1,3198.0,12792.0,87,0,44,25,1,22,4,1,0
81668,2,2,0,4,1,3198.0,12792.0,87,0,44,25,1,22,4,1,0
81669,2,2,0,3,1,4318.0,12954.0,1,1,27,19,8,20,8,2,0
81671,3,3,0,2,1,4506.0,9012.0,1,1,99,19,8,20,8,3,0
81672,2,2,0,2,1,2878.0,5756.0,47,0,44,5,2,24,3,3,0
81673,3,2,1,7,1,144.0,1008.0,27,1,116,25,2,24,3,1,0
81674,3,3,0,2,1,3973.0,7946.0,16,4,99,20,3,5,4,5,0
81675,4,2,0,2,1,2838.0,5676.0,16,4,99,20,3,5,4,1,0
81676,2,2,0,2,1,2838.0,5676.0,16,4,99,20,3,5,4,1,0
81677,2,2,0,2,1,2980.0,5960.0,16,1,99,20,3,5,4,1,0
81678,2,2,0,3,1,3548.0,10644.0,50,1,99,10,7,29,8,2,1
81679,2,2,0,3,1,2554.0,7662.0,106,1,99,26,7,9,11,1,1
81680,2,2,0,3,1,2626.0,7878.0,35,4,93,4,6,9,7,1,0
81682,2,2,0,4,1,1898.0,7592.0,35,1,25,26,7,30,8,6,1
81690,3,3,0,3,1,1022.0,3066.0,93,10,112,16,7,17,10,1,0
81691,2,2,0,3,1,2270.0,6810.0,191,4,93,20,4,28,10,1,0
81692,3,3,0,3,1,3263.0,9789.0,191,4,93,20,4,28,10,1,0
81693,2,2,0,3,1,2270.0,6810.0,191,4,93,20,4,28,10,2,0
81695,2,2,0,3,1,2270.0,6810.0,191,4,93,20,4,28,10,1,0
81696,2,2,0,3,1,2270.0,6810.0,123,4,99,10,7,10,11,1,0
81697,2,2,0,3,1,2270.0,6810.0,123,4,99,10,7,10,11,2,0
81698,2,2,0,3,1,2270.0,6810.0,123,4,99,10,7,10,11,1,0
81699,2,2,0,3,1,2270.0,6810.0,123,4,99,10,7,10,11,1,0
81700,3,2,0,3,1,4670.0,14010.0,5,5,72,5,2,13,2,1,0
81701,2,2,0,3,1,3340.0,10020.0,5,5,72,5,2,13,2,1,0
81702,2,2,0,3,1,3340.0,10020.0,5,5,72,5,2,13,2,1,0
81703,3,2,0,3,1,4670.0,14010.0,5,5,72,5,2,13,2,1,0
81704,2,2,0,2,1,2696.0,5392.0,5,4,101,19,9,24,9,1,0
81705,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81706,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81707,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81709,4,2,0,3,1,2554.0,7662.0,63,4,92,28,3,30,5,3,0
81712,4,2,0,3,1,2554.0,7662.0,63,4,92,28,3,30,5,2,0
81714,2,2,0,3,1,2412.0,7236.0,63,4,92,28,3,30,5,2,1
81715,2,2,0,3,1,3190.48,9571.44,14,1,38,21,3,4,4,1,0
81716,2,2,0,7,1,150.0,1050.0,14,1,116,21,3,4,4,1,0
81717,2,2,0,2,1,3122.0,6244.0,55,1,99,4,6,29,7,1,0
81718,4,2,0,1,1,3406.0,3406.0,32,1,101,13,3,14,4,4,0
81723,1,1,0,2,1,2555.0,5110.0,2,8,94,27,7,29,7,3,0
81724,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81725,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81726,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81727,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81728,3,3,0,3,1,5277.0,15831.0,36,1,53,3,4,9,5,3,0
81729,2,2,0,2,1,2800.0,5600.0,39,1,86,12,8,20,9,2,0
81730,2,2,0,3,1,6862.66,20587.98,57,1,16,4,6,31,7,1,0
81731,2,2,0,3,1,3798.48,11395.44,33,1,89,13,3,15,4,1,0
81732,2,2,0,3,1,2785.14,8355.42,80,1,89,13,3,1,6,2,0
81734,2,2,0,4,1,3082.12,12328.48,113,1,89,13,3,4,7,1,1
81736,2,2,0,2,1,3038.48,6076.96,114,1,89,13,3,5,7,3,1
81738,2,2,0,3,1,4798.0,14394.0,2,1,86,27,7,29,7,2,0
81741,3,3,0,4,1,5597.0,22388.0,2,1,86,21,3,23,3,1,0
81742,2,2,0,5,1,4117.68,20588.4,2,1,89,21,3,23,3,1,0
81743,2,2,0,3,1,2448.0,7344.0,2,1,60,21,3,23,3,1,0
81744,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81745,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81746,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81747,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81748,2,2,0,2,1,3038.0,6076.0,38,4,44,30,4,7,6,1,0
81749,2,2,0,3,1,2696.0,8088.0,42,4,99,28,3,9,5,4,0
81750,4,2,0,3,1,2696.0,8088.0,42,4,99,28,3,9,5,1,0
81751,2,2,0,3,1,4158.0,12474.0,1,1,44,21,3,22,3,2,1
81752,2,2,0,1,1,3264.0,3264.0,1,1,99,21,3,22,3,1,0
81755,3,3,0,4,1,4151.0,16604.0,38,4,99,1,4,9,5,1,0
81756,2,2,0,4,1,2980.0,11920.0,38,4,99,1,4,9,5,1,0
81757,2,2,0,4,1,2980.0,11920.0,38,4,99,1,4,9,5,1,0
81758,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,2,0
81760,3,3,0,3,1,3263.0,9789.0,191,4,93,20,4,28,10,1,0
81761,3,3,0,3,1,3263.0,9789.0,191,4,93,20,4,28,10,1,0
81762,2,2,0,2,1,3838.0,7676.0,15,1,2,14,6,29,6,2,1
81764,2,2,0,7,1,791.99,5543.93,43,0,112,18,1,2,3,3,0
81765,2,2,0,7,1,791.99,5543.93,43,0,112,18,1,2,3,1,0
81768,2,2,0,1,1,3190.48,3190.48,43,0,14,18,1,2,3,1,0
81769,2,2,0,3,1,3690.0,11070.0,7,1,93,27,6,4,7,3,0
81770,2,2,0,3,1,1334.66,4003.98,38,1,112,12,8,19,9,2,1
81771,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81772,3,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,2,0
81773,3,3,0,2,1,4357.0,8714.0,102,4,2,10,6,20,9,1,0
81774,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,2,0
81775,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81776,2,2,0,4,1,0.0,0.0,2,1,32,21,3,23,3,4,0
81777,2,2,0,4,1,3198.0,12792.0,186,1,86,21,3,23,9,5,1
81780,2,2,0,3,1,2898.0,8694.0,27,1,33,25,2,24,3,2,0
81781,5,3,0,2,1,0.0,0.0,16,4,32,20,3,5,4,3,0
81782,3,3,0,2,1,6162.3,12324.6,66,1,16,10,7,14,9,1,1
81783,2,2,0,3,1,0.0,0.0,123,4,32,10,7,10,11,2,0
81784,2,2,0,3,1,2886.48,8659.44,136,1,60,22,4,5,9,1,0
81786,2,2,0,2,1,400.0,800.0,7,1,32,21,10,28,10,1,0
81787,2,2,0,2,1,2734.58,5469.16,12,1,89,25,4,7,5,1,0
81788,2,2,0,4,1,3304.48,13217.92,5,1,89,8,2,13,2,1,0
81789,1,1,0,2,1,0.0,0.0,3,1,126,19,9,22,9,1,0
81790,3,3,0,4,1,7397.01,29588.04,2,1,16,20,7,22,7,1,0
81791,3,3,0,3,1,7097.0,21291.0,7,1,86,16,7,23,7,2,0
81792,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81793,2,2,0,2,1,3118.0,6236.0,102,4,2,10,6,20,9,1,0
81794,2,2,0,4,1,5628.48,22513.92,0,7,12,19,8,19,8,1,0
81795,2,2,0,3,1,4318.400000000001,12955.2,0,1,14,19,8,19,8,1,0
81796,1,1,0,2,1,3379.7,6759.4,1,1,14,19,8,20,8,1,0
81797,2,2,0,1,1,4511.64,4511.64,1,1,43,19,8,20,8,1,0
81799,8,7,1,3,1,891.3299999999999,2673.99,93,0,112,5,2,9,5,3,0
81802,2,2,0,3,1,891.3299999999999,2673.99,93,0,112,5,2,9,5,1,0
81805,2,2,0,3,1,2937.14,8811.42,34,1,14,3,4,7,5,1,0
81806,2,2,0,1,1,3646.48,3646.48,36,1,14,3,4,9,5,1,1
81807,3,2,0,3,1,891.3299999999999,2673.99,118,0,112,11,1,9,5,3,0
81808,2,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,2,0
81810,3,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,0
81811,4,2,0,3,1,2412.0,7236.0,43,4,92,27,3,9,5,1,0
81812,2,2,0,4,1,2554.0,10216.0,62,0,99,21,1,24,3,1,0
81815,2,2,0,3,1,3122.0,9366.0,84,0,99,28,1,22,4,1,0
81816,2,2,0,2,1,3264.0,6528.0,10,1,99,19,6,29,6,2,0
81817,2,2,0,2,1,2696.0,5392.0,5,4,101,19,9,24,9,1,0
81818,2,2,0,2,1,2696.0,5392.0,5,4,101,19,9,24,9,1,0
